4.9953 2.09535
4.9954 2.09562
4.9955 2.09589
4.9956 2.09615
4.9957 2.09642
4.9958 2.09669
4.9959 2.09696
4.996 2.09723
4.9961 2.09749
4.9962 2.09776
4.9963 2.09803
4.9964 2.0983
4.9965 2.09856
4.9966 2.09883
4.9967 2.0991
4.9968 2.09936
4.9969 2.09963
4.997 2.0999
4.9971 2.10017
4.9972 2.10043
4.9973 2.1007
4.9974 2.10097
4.9975 2.10123
4.9976 2.1015
4.9977 2.10177
4.9978 2.10203
4.9979 2.1023
4.998 2.10256
4.9981 2.10283
4.9982 2.1031
4.9983 2.10336
4.9984 2.10363
4.9985 2.1039
4.9986 2.10416
4.9987 2.10443
4.9988 2.10469
4.9989 2.10496
4.999 2.10523
4.9991 2.10549
4.9992 2.10576
4.9993 2.10602
4.9994 2.10629
4.9995 2.10655
4.9996 2.10682
4.9997 2.10708
4.9998 2.10735
4.9999 2.10761
5 2.10788
5.0001 2.10814
5.0002 2.10841
5.0003 2.10867
5.0004 2.10894
5.0005 2.1092
5.0006 2.10947
5.0007 2.10973
5.0008 2.11
5.0009 2.11026
5.001 2.11053
5.0011 2.11079
5.0012 2.11106
5.0013 2.11132
5.0014 2.11158
5.0015 2.11185
5.0016 2.11211
5.0017 2.11238
5.0018 2.11264
5.0019 2.1129
5.002 2.11317
5.0021 2.11343
5.0022 2.1137
5.0023 2.11396
5.0024 2.11422
5.0025 2.11449
5.0026 2.11475
5.0027 2.11501
5.0028 2.11528
5.0029 2.11554
5.003 2.1158
5.0031 2.11607
5.0032 2.11633
5.0033 2.11659
5.0034 2.11686
5.0035 2.11712
5.0036 2.11738
5.0037 2.11764
5.0038 2.11791
5.0039 2.11817
5.004 2.11843
5.0041 2.11869
5.0042 2.11896
5.0043 2.11922
5.0044 2.11948
5.0045 2.11974
5.0046 2.12001
5.0047 2.12027
5.0048 2.12053
5.0049 2.12079
5.005 2.12105
5.0051 2.12132
5.0052 2.12158
5.0053 2.12184
5.0054 2.1221
5.0055 2.12236
5.0056 2.12263
5.0057 2.12289
5.0058 2.12315
5.0059 2.12341
5.006 2.12367
5.0061 2.12393
5.0062 2.12419
5.0063 2.12446
5.0064 2.12472
5.0065 2.12498
5.0066 2.12524
5.0067 2.1255
5.0068 2.12576
5.0069 2.12602
5.007 2.12628
5.0071 2.12654
5.0072 2.1268
5.0073 2.12706
5.0074 2.12732
5.0075 2.12758
5.0076 2.12784
5.0077 2.1281
5.0078 2.12837
5.0079 2.12863
5.008 2.12889
5.0081 2.12915
5.0082 2.12941
5.0083 2.12967
5.0084 2.12993
5.0085 2.13019
5.0086 2.13044
5.0087 2.1307
5.0088 2.13096
5.0089 2.13122
5.009 2.13148
5.0091 2.13174
5.0092 2.132
5.0093 2.13226
5.0094 2.13252
5.0095 2.13278
5.0096 2.13304
5.0097 2.1333
5.0098 2.13356
5.0099 2.13382
5.01 2.13407
5.0101 2.13433
5.0102 2.13459
5.0103 2.13485
5.0104 2.13511
5.0105 2.13537
5.0106 2.13563
5.0107 2.13589
5.0108 2.13614
5.0109 2.1364
5.011 2.13666
5.0111 2.13692
5.0112 2.13718
5.0113 2.13743
5.0114 2.13769
5.0115 2.13795
5.0116 2.13821
5.0117 2.13847
5.0118 2.13872
5.0119 2.13898
5.012 2.13924
5.0121 2.1395
5.0122 2.13975
5.0123 2.14001
5.0124 2.14027
5.0125 2.14053
5.0126 2.14078
5.0127 2.14104
5.0128 2.1413
5.0129 2.14156
5.013 2.14181
5.0131 2.14207
5.0132 2.14233
5.0133 2.14258
5.0134 2.14284
5.0135 2.1431
5.0136 2.14335
5.0137 2.14361
5.0138 2.14387
5.0139 2.14412
5.014 2.14438
5.0141 2.14464
5.0142 2.14489
5.0143 2.14515
5.0144 2.1454
5.0145 2.14566
5.0146 2.14592
5.0147 2.14617
5.0148 2.14643
5.0149 2.14668
5.015 2.14694
5.0151 2.1472
5.0152 2.14745
5.0153 2.14771
5.0154 2.14796
5.0155 2.14822
5.0156 2.14847
5.0157 2.14873
5.0158 2.14898
5.0159 2.14924
5.016 2.14949
5.0161 2.14975
5.0162 2.15
5.0163 2.15026
5.0164 2.15051
5.0165 2.15077
5.0166 2.15102
5.0167 2.15128
5.0168 2.15153
5.0169 2.15179
5.017 2.15204
5.0171 2.1523
5.0172 2.15255
5.0173 2.15281
5.0174 2.15306
5.0175 2.15331
5.0176 2.15357
5.0177 2.15382
5.0178 2.15408
5.0179 2.15433
5.018 2.15459
5.0181 2.15484
5.0182 2.15509
5.0183 2.15535
5.0184 2.1556
5.0185 2.15585
5.0186 2.15611
5.0187 2.15636
5.0188 2.15661
5.0189 2.15687
5.019 2.15712
5.0191 2.15737
5.0192 2.15763
5.0193 2.15788
5.0194 2.15813
5.0195 2.15839
5.0196 2.15864
5.0197 2.15889
5.0198 2.15915
5.0199 2.1594
5.02 2.15965
5.0201 2.1599
5.0202 2.16016
5.0203 2.16041
5.0204 2.16066
5.0205 2.16091
5.0206 2.16117
5.0207 2.16142
5.0208 2.16167
5.0209 2.16192
5.021 2.16218
5.0211 2.16243
5.0212 2.16268
5.0213 2.16293
5.0214 2.16318
5.0215 2.16344
5.0216 2.16369
5.0217 2.16394
5.0218 2.16419
5.0219 2.16444
5.022 2.16469
5.0221 2.16494
5.0222 2.1652
5.0223 2.16545
5.0224 2.1657
5.0225 2.16595
5.0226 2.1662
5.0227 2.16645
5.0228 2.1667
5.0229 2.16695
5.023 2.16721
5.0231 2.16746
5.0232 2.16771
5.0233 2.16796
5.0234 2.16821
5.0235 2.16846
5.0236 2.16871
5.0237 2.16896
5.0238 2.16921
5.0239 2.16946
5.024 2.16971
5.0241 2.16996
5.0242 2.17021
5.0243 2.17046
5.0244 2.17071
5.0245 2.17096
5.0246 2.17121
5.0247 2.17146
5.0248 2.17171
5.0249 2.17196
5.025 2.17221
5.0251 2.17246
5.0252 2.17271
5.0253 2.17296
5.0254 2.17321
5.0255 2.17346
5.0256 2.17371
5.0257 2.17396
5.0258 2.17421
5.0259 2.17446
5.026 2.1747
5.0261 2.17495
5.0262 2.1752
5.0263 2.17545
5.0264 2.1757
5.0265 2.17595
5.0266 2.1762
5.0267 2.17645
5.0268 2.17669
5.0269 2.17694
5.027 2.17719
5.0271 2.17744
5.0272 2.17769
5.0273 2.17794
5.0274 2.17819
5.0275 2.17843
5.0276 2.17868
5.0277 2.17893
5.0278 2.17918
5.0279 2.17943
5.028 2.17967
5.0281 2.17992
5.0282 2.18017
5.0283 2.18042
5.0284 2.18066
5.0285 2.18091
5.0286 2.18116
5.0287 2.18141
5.0288 2.18165
5.0289 2.1819
5.029 2.18215
5.0291 2.1824
5.0292 2.18264
5.0293 2.18289
5.0294 2.18314
5.0295 2.18338
5.0296 2.18363
5.0297 2.18388
5.0298 2.18413
5.0299 2.18437
5.03 2.18462
5.0301 2.18487
5.0302 2.18511
5.0303 2.18536
5.0304 2.18561
5.0305 2.18585
5.0306 2.1861
5.0307 2.18634
5.0308 2.18659
5.0309 2.18684
5.031 2.18708
5.0311 2.18733
5.0312 2.18757
5.0313 2.18782
5.0314 2.18807
5.0315 2.18831
5.0316 2.18856
5.0317 2.1888
5.0318 2.18905
5.0319 2.18929
5.032 2.18954
5.0321 2.18979
5.0322 2.19003
5.0323 2.19028
5.0324 2.19052
5.0325 2.19077
5.0326 2.19101
5.0327 2.19126
5.0328 2.1915
5.0329 2.19175
5.033 2.19199
5.0331 2.19224
5.0332 2.19248
5.0333 2.19273
5.0334 2.19297
5.0335 2.19322
5.0336 2.19346
5.0337 2.1937
5.0338 2.19395
5.0339 2.19419
5.034 2.19444
5.0341 2.19468
5.0342 2.19493
5.0343 2.19517
5.0344 2.19541
5.0345 2.19566
5.0346 2.1959
5.0347 2.19615
5.0348 2.19639
5.0349 2.19663
5.035 2.19688
5.0351 2.19712
5.0352 2.19736
5.0353 2.19761
5.0354 2.19785
5.0355 2.1981
5.0356 2.19834
5.0357 2.19858
5.0358 2.19883
5.0359 2.19907
5.036 2.19931
5.0361 2.19955
5.0362 2.1998
5.0363 2.20004
5.0364 2.20028
5.0365 2.20053
5.0366 2.20077
5.0367 2.20101
5.0368 2.20125
5.0369 2.2015
5.037 2.20174
5.0371 2.20198
5.0372 2.20222
5.0373 2.20247
5.0374 2.20271
5.0375 2.20295
5.0376 2.20319
5.0377 2.20344
5.0378 2.20368
5.0379 2.20392
5.038 2.20416
5.0381 2.2044
5.0382 2.20465
5.0383 2.20489
5.0384 2.20513
5.0385 2.20537
5.0386 2.20561
5.0387 2.20585
5.0388 2.2061
5.0389 2.20634
5.039 2.20658
5.0391 2.20682
5.0392 2.20706
5.0393 2.2073
5.0394 2.20754
5.0395 2.20778
5.0396 2.20802
5.0397 2.20827
5.0398 2.20851
5.0399 2.20875
5.04 2.20899
5.0401 2.20923
5.0402 2.20947
5.0403 2.20971
5.0404 2.20995
5.0405 2.21019
5.0406 2.21043
5.0407 2.21067
5.0408 2.21091
5.0409 2.21115
5.041 2.21139
5.0411 2.21163
5.0412 2.21187
5.0413 2.21211
5.0414 2.21235
5.0415 2.21259
5.0416 2.21283
5.0417 2.21307
5.0418 2.21331
5.0419 2.21355
5.042 2.21379
5.0421 2.21403
5.0422 2.21427
5.0423 2.21451
5.0424 2.21475
5.0425 2.21499
5.0426 2.21523
5.0427 2.21547
5.0428 2.21571
5.0429 2.21594
5.043 2.21618
5.0431 2.21642
5.0432 2.21666
5.0433 2.2169
5.0434 2.21714
5.0435 2.21738
5.0436 2.21762
5.0437 2.21786
5.0438 2.21809
5.0439 2.21833
5.044 2.21857
5.0441 2.21881
5.0442 2.21905
5.0443 2.21929
5.0444 2.21952
5.0445 2.21976
5.0446 2.22
5.0447 2.22024
5.0448 2.22048
5.0449 2.22071
5.045 2.22095
5.0451 2.22119
5.0452 2.22143
5.0453 2.22166
5.0454 2.2219
5.0455 2.22214
5.0456 2.22238
5.0457 2.22261
5.0458 2.22285
5.0459 2.22309
5.046 2.22333
5.0461 2.22356
5.0462 2.2238
5.0463 2.22404
5.0464 2.22428
5.0465 2.22451
5.0466 2.22475
5.0467 2.22499
5.0468 2.22522
5.0469 2.22546
5.047 2.2257
5.0471 2.22593
5.0472 2.22617
5.0473 2.22641
5.0474 2.22664
5.0475 2.22688
5.0476 2.22711
5.0477 2.22735
5.0478 2.22759
5.0479 2.22782
5.048 2.22806
5.0481 2.2283
5.0482 2.22853
5.0483 2.22877
5.0484 2.229
5.0485 2.22924
5.0486 2.22947
5.0487 2.22971
5.0488 2.22995
5.0489 2.23018
5.049 2.23042
5.0491 2.23065
5.0492 2.23089
5.0493 2.23112
5.0494 2.23136
5.0495 2.23159
5.0496 2.23183
5.0497 2.23206
5.0498 2.2323
5.0499 2.23253
5.05 2.23277
5.0501 2.233
5.0502 2.23324
5.0503 2.23347
5.0504 2.23371
5.0505 2.23394
5.0506 2.23418
5.0507 2.23441
5.0508 2.23465
5.0509 2.23488
5.051 2.23512
5.0511 2.23535
5.0512 2.23558
5.0513 2.23582
5.0514 2.23605
5.0515 2.23629
5.0516 2.23652
5.0517 2.23675
5.0518 2.23699
5.0519 2.23722
5.052 2.23746
5.0521 2.23769
5.0522 2.23792
5.0523 2.23816
5.0524 2.23839
5.0525 2.23862
5.0526 2.23886
5.0527 2.23909
5.0528 2.23932
5.0529 2.23956
5.053 2.23979
5.0531 2.24002
5.0532 2.24026
5.0533 2.24049
5.0534 2.24072
5.0535 2.24096
5.0536 2.24119
5.0537 2.24142
5.0538 2.24165
5.0539 2.24189
5.054 2.24212
5.0541 2.24235
5.0542 2.24258
5.0543 2.24282
5.0544 2.24305
5.0545 2.24328
5.0546 2.24351
5.0547 2.24375
5.0548 2.24398
5.0549 2.24421
5.055 2.24444
5.0551 2.24467
5.0552 2.24491
5.0553 2.24514
5.0554 2.24537
5.0555 2.2456
5.0556 2.24583
5.0557 2.24607
5.0558 2.2463
5.0559 2.24653
5.056 2.24676
5.0561 2.24699
5.0562 2.24722
5.0563 2.24745
5.0564 2.24769
5.0565 2.24792
5.0566 2.24815
5.0567 2.24838
5.0568 2.24861
5.0569 2.24884
5.057 2.24907
5.0571 2.2493
5.0572 2.24953
5.0573 2.24976
5.0574 2.24999
5.0575 2.25023
5.0576 2.25046
5.0577 2.25069
5.0578 2.25092
5.0579 2.25115
5.058 2.25138
5.0581 2.25161
5.0582 2.25184
5.0583 2.25207
5.0584 2.2523
5.0585 2.25253
5.0586 2.25276
5.0587 2.25299
5.0588 2.25322
5.0589 2.25345
5.059 2.25368
5.0591 2.25391
5.0592 2.25414
5.0593 2.25437
5.0594 2.2546
5.0595 2.25483
5.0596 2.25506
5.0597 2.25528
5.0598 2.25551
5.0599 2.25574
5.06 2.25597
5.0601 2.2562
5.0602 2.25643
5.0603 2.25666
5.0604 2.25689
5.0605 2.25712
5.0606 2.25735
5.0607 2.25758
5.0608 2.2578
5.0609 2.25803
5.061 2.25826
5.0611 2.25849
5.0612 2.25872
5.0613 2.25895
5.0614 2.25918
5.0615 2.2594
5.0616 2.25963
5.0617 2.25986
5.0618 2.26009
5.0619 2.26032
5.062 2.26054
5.0621 2.26077
5.0622 2.261
5.0623 2.26123
5.0624 2.26146
5.0625 2.26168
5.0626 2.26191
5.0627 2.26214
5.0628 2.26237
5.0629 2.2626
5.063 2.26282
5.0631 2.26305
5.0632 2.26328
5.0633 2.2635
5.0634 2.26373
5.0635 2.26396
5.0636 2.26419
5.0637 2.26441
5.0638 2.26464
5.0639 2.26487
5.064 2.26509
5.0641 2.26532
5.0642 2.26555
5.0643 2.26578
5.0644 2.266
5.0645 2.26623
5.0646 2.26646
5.0647 2.26668
5.0648 2.26691
5.0649 2.26713
5.065 2.26736
5.0651 2.26759
5.0652 2.26781
5.0653 2.26804
5.0654 2.26827
5.0655 2.26849
5.0656 2.26872
5.0657 2.26894
5.0658 2.26917
5.0659 2.2694
5.066 2.26962
5.0661 2.26985
5.0662 2.27007
5.0663 2.2703
5.0664 2.27052
5.0665 2.27075
5.0666 2.27098
5.0667 2.2712
5.0668 2.27143
5.0669 2.27165
5.067 2.27188
5.0671 2.2721
5.0672 2.27233
5.0673 2.27255
5.0674 2.27278
5.0675 2.273
5.0676 2.27323
5.0677 2.27345
5.0678 2.27368
5.0679 2.2739
5.068 2.27413
5.0681 2.27435
5.0682 2.27458
5.0683 2.2748
5.0684 2.27502
5.0685 2.27525
5.0686 2.27547
5.0687 2.2757
5.0688 2.27592
5.0689 2.27615
5.069 2.27637
5.0691 2.27659
5.0692 2.27682
5.0693 2.27704
5.0694 2.27727
5.0695 2.27749
5.0696 2.27771
5.0697 2.27794
5.0698 2.27816
5.0699 2.27839
5.07 2.27861
5.0701 2.27883
5.0702 2.27906
5.0703 2.27928
5.0704 2.2795
5.0705 2.27973
5.0706 2.27995
5.0707 2.28017
5.0708 2.2804
5.0709 2.28062
5.071 2.28084
5.0711 2.28106
5.0712 2.28129
5.0713 2.28151
5.0714 2.28173
5.0715 2.28196
5.0716 2.28218
5.0717 2.2824
5.0718 2.28262
5.0719 2.28285
5.072 2.28307
5.0721 2.28329
5.0722 2.28351
5.0723 2.28374
5.0724 2.28396
5.0725 2.28418
5.0726 2.2844
5.0727 2.28463
5.0728 2.28485
5.0729 2.28507
5.073 2.28529
5.0731 2.28551
5.0732 2.28573
5.0733 2.28596
5.0734 2.28618
5.0735 2.2864
5.0736 2.28662
5.0737 2.28684
5.0738 2.28706
5.0739 2.28729
5.074 2.28751
5.0741 2.28773
5.0742 2.28795
5.0743 2.28817
5.0744 2.28839
5.0745 2.28861
5.0746 2.28883
5.0747 2.28906
5.0748 2.28928
5.0749 2.2895
5.075 2.28972
5.0751 2.28994
5.0752 2.29016
5.0753 2.29038
5.0754 2.2906
5.0755 2.29082
5.0756 2.29104
5.0757 2.29126
5.0758 2.29148
5.0759 2.2917
5.076 2.29192
5.0761 2.29214
5.0762 2.29236
5.0763 2.29258
5.0764 2.2928
5.0765 2.29302
5.0766 2.29324
5.0767 2.29346
5.0768 2.29368
5.0769 2.2939
5.077 2.29412
5.0771 2.29434
5.0772 2.29456
5.0773 2.29478
5.0774 2.295
5.0775 2.29522
5.0776 2.29544
5.0777 2.29566
5.0778 2.29588
5.0779 2.2961
5.078 2.29632
5.0781 2.29654
5.0782 2.29676
5.0783 2.29697
5.0784 2.29719
5.0785 2.29741
5.0786 2.29763
5.0787 2.29785
5.0788 2.29807
5.0789 2.29829
5.079 2.29851
5.0791 2.29872
5.0792 2.29894
5.0793 2.29916
5.0794 2.29938
5.0795 2.2996
5.0796 2.29982
5.0797 2.30003
5.0798 2.30025
5.0799 2.30047
5.08 2.30069
5.0801 2.30091
5.0802 2.30113
5.0803 2.30134
5.0804 2.30156
5.0805 2.30178
5.0806 2.302
5.0807 2.30221
5.0808 2.30243
5.0809 2.30265
5.081 2.30287
5.0811 2.30308
5.0812 2.3033
5.0813 2.30352
5.0814 2.30374
5.0815 2.30395
5.0816 2.30417
5.0817 2.30439
5.0818 2.30461
5.0819 2.30482
5.082 2.30504
5.0821 2.30526
5.0822 2.30547
5.0823 2.30569
5.0824 2.30591
5.0825 2.30612
5.0826 2.30634
5.0827 2.30656
5.0828 2.30677
5.0829 2.30699
5.083 2.30721
5.0831 2.30742
5.0832 2.30764
5.0833 2.30786
5.0834 2.30807
5.0835 2.30829
5.0836 2.3085
5.0837 2.30872
5.0838 2.30894
5.0839 2.30915
5.084 2.30937
5.0841 2.30958
5.0842 2.3098
5.0843 2.31002
5.0844 2.31023
5.0845 2.31045
5.0846 2.31066
5.0847 2.31088
5.0848 2.31109
5.0849 2.31131
5.085 2.31152
5.0851 2.31174
5.0852 2.31195
5.0853 2.31217
5.0854 2.31238
5.0855 2.3126
5.0856 2.31282
5.0857 2.31303
5.0858 2.31325
5.0859 2.31346
5.086 2.31367
5.0861 2.31389
5.0862 2.3141
5.0863 2.31432
5.0864 2.31453
5.0865 2.31475
5.0866 2.31496
5.0867 2.31518
5.0868 2.31539
5.0869 2.31561
5.087 2.31582
5.0871 2.31603
5.0872 2.31625
5.0873 2.31646
5.0874 2.31668
5.0875 2.31689
5.0876 2.3171
5.0877 2.31732
5.0878 2.31753
5.0879 2.31775
5.088 2.31796
5.0881 2.31817
5.0882 2.31839
5.0883 2.3186
5.0884 2.31881
5.0885 2.31903
5.0886 2.31924
5.0887 2.31945
5.0888 2.31967
5.0889 2.31988
5.089 2.32009
5.0891 2.32031
5.0892 2.32052
5.0893 2.32073
5.0894 2.32095
5.0895 2.32116
5.0896 2.32137
5.0897 2.32159
5.0898 2.3218
5.0899 2.32201
5.09 2.32222
5.0901 2.32244
5.0902 2.32265
5.0903 2.32286
5.0904 2.32307
5.0905 2.32329
5.0906 2.3235
5.0907 2.32371
5.0908 2.32392
5.0909 2.32414
5.091 2.32435
5.0911 2.32456
5.0912 2.32477
5.0913 2.32498
5.0914 2.3252
5.0915 2.32541
5.0916 2.32562
5.0917 2.32583
5.0918 2.32604
5.0919 2.32625
5.092 2.32647
5.0921 2.32668
5.0922 2.32689
5.0923 2.3271
5.0924 2.32731
5.0925 2.32752
5.0926 2.32773
5.0927 2.32795
5.0928 2.32816
5.0929 2.32837
5.093 2.32858
5.0931 2.32879
5.0932 2.329
5.0933 2.32921
5.0934 2.32942
5.0935 2.32963
5.0936 2.32984
5.0937 2.33006
5.0938 2.33027
5.0939 2.33048
5.094 2.33069
5.0941 2.3309
5.0942 2.33111
5.0943 2.33132
5.0944 2.33153
5.0945 2.33174
5.0946 2.33195
5.0947 2.33216
5.0948 2.33237
5.0949 2.33258
5.095 2.33279
5.0951 2.333
5.0952 2.33321
5.0953 2.33342
5.0954 2.33363
5.0955 2.33384
5.0956 2.33405
5.0957 2.33426
5.0958 2.33447
5.0959 2.33468
5.096 2.33489
5.0961 2.3351
5.0962 2.33531
5.0963 2.33552
5.0964 2.33572
5.0965 2.33593
5.0966 2.33614
5.0967 2.33635
5.0968 2.33656
5.0969 2.33677
5.097 2.33698
5.0971 2.33719
5.0972 2.3374
5.0973 2.33761
5.0974 2.33781
5.0975 2.33802
5.0976 2.33823
5.0977 2.33844
5.0978 2.33865
5.0979 2.33886
5.098 2.33907
5.0981 2.33927
5.0982 2.33948
5.0983 2.33969
5.0984 2.3399
5.0985 2.34011
5.0986 2.34032
5.0987 2.34052
5.0988 2.34073
5.0989 2.34094
5.099 2.34115
5.0991 2.34135
5.0992 2.34156
5.0993 2.34177
5.0994 2.34198
5.0995 2.34219
5.0996 2.34239
5.0997 2.3426
5.0998 2.34281
5.0999 2.34302
5.1 2.34322
5.1001 2.34343
5.1002 2.34364
5.1003 2.34385
5.1004 2.34405
5.1005 2.34426
5.1006 2.34447
5.1007 2.34467
5.1008 2.34488
5.1009 2.34509
5.101 2.34529
5.1011 2.3455
5.1012 2.34571
5.1013 2.34591
5.1014 2.34612
5.1015 2.34633
5.1016 2.34653
5.1017 2.34674
5.1018 2.34695
5.1019 2.34715
5.102 2.34736
5.1021 2.34757
5.1022 2.34777
5.1023 2.34798
5.1024 2.34818
5.1025 2.34839
5.1026 2.3486
5.1027 2.3488
5.1028 2.34901
5.1029 2.34921
5.103 2.34942
5.1031 2.34963
5.1032 2.34983
5.1033 2.35004
5.1034 2.35024
5.1035 2.35045
5.1036 2.35065
5.1037 2.35086
5.1038 2.35106
5.1039 2.35127
5.104 2.35148
5.1041 2.35168
5.1042 2.35189
5.1043 2.35209
5.1044 2.3523
5.1045 2.3525
5.1046 2.35271
5.1047 2.35291
5.1048 2.35312
5.1049 2.35332
5.105 2.35353
5.1051 2.35373
5.1052 2.35393
5.1053 2.35414
5.1054 2.35434
5.1055 2.35455
5.1056 2.35475
5.1057 2.35496
5.1058 2.35516
5.1059 2.35537
5.106 2.35557
5.1061 2.35577
5.1062 2.35598
5.1063 2.35618
5.1064 2.35639
5.1065 2.35659
5.1066 2.35679
5.1067 2.357
5.1068 2.3572
5.1069 2.35741
5.107 2.35761
5.1071 2.35781
5.1072 2.35802
5.1073 2.35822
5.1074 2.35842
5.1075 2.35863
5.1076 2.35883
5.1077 2.35903
5.1078 2.35924
5.1079 2.35944
5.108 2.35964
5.1081 2.35985
5.1082 2.36005
5.1083 2.36025
5.1084 2.36046
5.1085 2.36066
5.1086 2.36086
5.1087 2.36107
5.1088 2.36127
5.1089 2.36147
5.109 2.36167
5.1091 2.36188
5.1092 2.36208
5.1093 2.36228
5.1094 2.36248
5.1095 2.36269
5.1096 2.36289
5.1097 2.36309
5.1098 2.36329
5.1099 2.3635
5.11 2.3637
5.1101 2.3639
5.1102 2.3641
5.1103 2.3643
5.1104 2.36451
5.1105 2.36471
5.1106 2.36491
5.1107 2.36511
5.1108 2.36531
5.1109 2.36552
5.111 2.36572
5.1111 2.36592
5.1112 2.36612
5.1113 2.36632
5.1114 2.36652
5.1115 2.36672
5.1116 2.36693
5.1117 2.36713
5.1118 2.36733
5.1119 2.36753
5.112 2.36773
5.1121 2.36793
5.1122 2.36813
5.1123 2.36833
5.1124 2.36854
5.1125 2.36874
5.1126 2.36894
5.1127 2.36914
5.1128 2.36934
5.1129 2.36954
5.113 2.36974
5.1131 2.36994
5.1132 2.37014
5.1133 2.37034
5.1134 2.37054
5.1135 2.37074
5.1136 2.37094
5.1137 2.37114
5.1138 2.37134
5.1139 2.37154
5.114 2.37174
5.1141 2.37194
5.1142 2.37214
5.1143 2.37234
5.1144 2.37254
5.1145 2.37274
5.1146 2.37294
5.1147 2.37314
5.1148 2.37334
5.1149 2.37354
5.115 2.37374
5.1151 2.37394
5.1152 2.37414
5.1153 2.37434
5.1154 2.37454
5.1155 2.37474
5.1156 2.37494
5.1157 2.37514
5.1158 2.37534
5.1159 2.37554
5.116 2.37574
5.1161 2.37593
5.1162 2.37613
5.1163 2.37633
5.1164 2.37653
5.1165 2.37673
5.1166 2.37693
5.1167 2.37713
5.1168 2.37733
5.1169 2.37753
5.117 2.37772
5.1171 2.37792
5.1172 2.37812
5.1173 2.37832
5.1174 2.37852
5.1175 2.37872
5.1176 2.37891
5.1177 2.37911
5.1178 2.37931
5.1179 2.37951
5.118 2.37971
5.1181 2.37991
5.1182 2.3801
5.1183 2.3803
5.1184 2.3805
5.1185 2.3807
5.1186 2.3809
5.1187 2.38109
5.1188 2.38129
5.1189 2.38149
5.119 2.38169
5.1191 2.38188
5.1192 2.38208
5.1193 2.38228
5.1194 2.38248
5.1195 2.38267
5.1196 2.38287
5.1197 2.38307
5.1198 2.38326
5.1199 2.38346
5.12 2.38366
5.1201 2.38386
5.1202 2.38405
5.1203 2.38425
5.1204 2.38445
5.1205 2.38464
5.1206 2.38484
5.1207 2.38504
5.1208 2.38523
5.1209 2.38543
5.121 2.38563
5.1211 2.38582
5.1212 2.38602
5.1213 2.38622
5.1214 2.38641
5.1215 2.38661
5.1216 2.38681
5.1217 2.387
5.1218 2.3872
5.1219 2.38739
5.122 2.38759
5.1221 2.38779
5.1222 2.38798
5.1223 2.38818
5.1224 2.38837
5.1225 2.38857
5.1226 2.38877
5.1227 2.38896
5.1228 2.38916
5.1229 2.38935
5.123 2.38955
5.1231 2.38974
5.1232 2.38994
5.1233 2.39014
5.1234 2.39033
5.1235 2.39053
5.1236 2.39072
5.1237 2.39092
5.1238 2.39111
5.1239 2.39131
5.124 2.3915
5.1241 2.3917
5.1242 2.39189
5.1243 2.39209
5.1244 2.39228
5.1245 2.39248
5.1246 2.39267
5.1247 2.39287
5.1248 2.39306
5.1249 2.39326
5.125 2.39345
5.1251 2.39364
5.1252 2.39384
5.1253 2.39403
5.1254 2.39423
5.1255 2.39442
5.1256 2.39462
5.1257 2.39481
5.1258 2.39501
5.1259 2.3952
5.126 2.39539
5.1261 2.39559
5.1262 2.39578
5.1263 2.39598
5.1264 2.39617
5.1265 2.39636
5.1266 2.39656
5.1267 2.39675
5.1268 2.39694
5.1269 2.39714
5.127 2.39733
5.1271 2.39753
5.1272 2.39772
5.1273 2.39791
5.1274 2.39811
5.1275 2.3983
5.1276 2.39849
5.1277 2.39869
5.1278 2.39888
5.1279 2.39907
5.128 2.39927
5.1281 2.39946
5.1282 2.39965
5.1283 2.39984
5.1284 2.40004
5.1285 2.40023
5.1286 2.40042
5.1287 2.40062
5.1288 2.40081
5.1289 2.401
5.129 2.40119
5.1291 2.40139
5.1292 2.40158
5.1293 2.40177
5.1294 2.40196
5.1295 2.40216
5.1296 2.40235
5.1297 2.40254
5.1298 2.40273
5.1299 2.40292
5.13 2.40312
5.1301 2.40331
5.1302 2.4035
5.1303 2.40369
5.1304 2.40388
5.1305 2.40408
5.1306 2.40427
5.1307 2.40446
5.1308 2.40465
5.1309 2.40484
5.131 2.40504
5.1311 2.40523
5.1312 2.40542
5.1313 2.40561
5.1314 2.4058
5.1315 2.40599
5.1316 2.40618
5.1317 2.40638
5.1318 2.40657
5.1319 2.40676
5.132 2.40695
5.1321 2.40714
5.1322 2.40733
5.1323 2.40752
5.1324 2.40771
5.1325 2.4079
5.1326 2.40809
5.1327 2.40829
5.1328 2.40848
5.1329 2.40867
5.133 2.40886
5.1331 2.40905
5.1332 2.40924
5.1333 2.40943
5.1334 2.40962
5.1335 2.40981
5.1336 2.41
5.1337 2.41019
5.1338 2.41038
5.1339 2.41057
5.134 2.41076
5.1341 2.41095
5.1342 2.41114
5.1343 2.41133
5.1344 2.41152
5.1345 2.41171
5.1346 2.4119
5.1347 2.41209
5.1348 2.41228
5.1349 2.41247
5.135 2.41266
5.1351 2.41285
5.1352 2.41304
5.1353 2.41323
5.1354 2.41342
5.1355 2.41361
5.1356 2.4138
5.1357 2.41399
5.1358 2.41418
5.1359 2.41437
5.136 2.41455
5.1361 2.41474
5.1362 2.41493
5.1363 2.41512
5.1364 2.41531
5.1365 2.4155
5.1366 2.41569
5.1367 2.41588
5.1368 2.41607
